#Input Configuration
#
#
#   Altitude :  45.00
#   Airmass  :   1.41
#
#
#   Season      : Entire Year
#   Time Period : Entire Night
#   
#
#   PWV         : Seasonal Average
#   Monthly Averaged Solar Flux : 130.00 s.f.u
#
#   Components included in the radiance model:
#
#      Scattered Moon Light:
#         separation of Sun and Moon       : 180.00 degrees
#         separation of Moon and object    :  90.00 degrees
#         altitude of Moon above horizon   :  45.00 degrees
#         distance to Moon                 :   1.0000
#
#      Star Light
#
#      Zodiacal Light:
#         heliocentric ecliptic longitude of object : 135.00 degrees
#         ecliptic latiude of object                :  90.00 degrees
#
#      Molecular Emission of Lower Atmosphere
#      Emission Lines of Upper Atmosphere
#      Airglow Continuum
#
#   Wavelength grid:
#       Range: 330.00 nm - 770.00 nm
#       Fixed wavelength step delta=0.50 nm
#
#   LSF convolution kernel: none
330 7691.7
330.5 7313.42
331 7051.23
331.5 6901.73
332 6956.74
332.5 6958.07
333 6804.19
333.5 6568.57
334 6542.14
334.5 6759.97
335 6770.22
335.5 6716.04
336 6306.41
336.5 5771.92
337 5758.93
337.5 5820.19
338 6086.63
338.5 6347.14
339 6467.31
339.5 6557.52
340 6644.29
340.5 6751.12
341 6574.17
341.5 6293.23
342 6407.09
342.5 6606.97
343 6503.64
343.5 6341.12
344 5838.85
344.5 5328.31
345 5597.27
345.5 6062.08
346 6091.17
346.5 6004.54
347 5903.07
347.5 5791.4
348 5801.39
348.5 5778.87
349 5721.87
349.5 5641.57
350 5990.15
350.5 6423.07
351 6287.81
351.5 6018.06
352 5757.78
352.5 5492.86
353 5694.88
353.5 6005.1
354 6200.8
354.5 6394.29
355 6235.01
355.5 6044.99
356 5702.56
356.5 5307.44
357 4953.63
357.5 4618
358 4327.73
358.5 4041.29
359 4641.86
359.5 5465.61
360 5571.29
360.5 5498.95
361 5283.43
361.5 5049.35
362 5288.92
362.5 5598.15
363 5661.74
363.5 5673.69
364 5695.23
364.5 5735.06
365 6037.23
365.5 6417.24
366 6667.01
366.5 6884.28
367 6813.56
367.5 6668.01
368 6457.28
368.5 6234.67
369 6454.7
369.5 6798.25
370 6712.22
370.5 6458.85
371 6473.75
371.5 6544.3
372 6304.29
372.5 5971.89
373 5610.92
373.5 5261.55
374 5157.53
374.5 5068.89
375 5391.82
375.5 5812.14
376 5952.47
376.5 6011.33
377 6426.64
377.5 6968.87
378 7158.2
378.5 7269.74
379 6731.59
379.5 6035.08
380 6149.69
380.5 6495.76
381 6312.4
381.5 6004.56
382 5324.71
382.5 4538.9
383 4162.7
383.5 3876.11
384 4372.65
384.5 5098.11
385 5357.83
385.5 5472.72
386 5484.58
386.5 5477.37
387 5458.84
387.5 5447.12
388 5398.82
388.5 5346.95
389 5735.57
389.5 6218.11
390 6473.94
390.5 6679.55
391 6939.61
391.5 7168.61
392 6544.28
392.5 5693.08
393 4596.18
393.5 3426.46
394 4087.85
394.5 5276.03
395 6101.34
395.5 6866.41
396 6061.88
396.5 4841.43
397 4717.51
397.5 4911.57
398 6182.33
398.5 7729.99
399 8353.82
399.5 8713.49
400 8826.12
400.5 8857.37
401 9029.3
401.5 9191.52
402 9239.53
402.5 9257.98
403 9105.83
403.5 8901.32
404 8825.31
404.5 8802.62
405 8797.74
405.5 8728.31
406 8548.23
406.5 8337.04
407 8319.47
407.5 8378.49
408 8602.46
408.5 8843.39
409 8824.06
409.5 8743.91
410 8207.38
410.5 7514.17
411 7926.85
411.5 8655.79
412 8760.36
412.5 8611.04
413 8362.63
413.5 8112.24
414 7892.67
414.5 7708.27
415 7671.63
415.5 7656.9
416 7837.7
416.5 8063.94
417 7806.82
417.5 7401.81
418 7314.3
418.5 7338.42
419 7355.33
419.5 7369.5
420 7456.02
420.5 7556.77
421 7642.19
421.5 7705.69
422 7356.62
422.5 6892.03
423 6967.44
423.5 7229.12
424 7362.99
424.5 7466.12
425 7384.1
425.5 7201.7
426 7147.65
426.5 7138.54
427 6922.08
427.5 6643.7
428 6594.59
428.5 6621.43
429 6436.57
429.5 6195.19
430 5602.05
430.5 4893.51
431 5566.72
431.5 6688.23
432 6876.2
432.5 6776.59
433 6865.36
433.5 7021.8
434 6962.25
434.5 6818.35
435 6855.36
435.5 6946.84
436 7270.72
436.5 7666.51
437 7570.78
437.5 7304.79
438 6871.46
438.5 6389.55
439 6646.5
439.5 7137.99
440 7078.27
440.5 6865.01
441 7121.19
441.5 7539.35
442 7664.82
442.5 7730.72
443 7619.06
443.5 7465.51
444 7491.32
444.5 7594.05
445 7380.44
445.5 7069.33
446 7072.62
446.5 7182.8
447 7452.21
447.5 7772.78
448 7689.5
448.5 7474.88
449 7471.47
449.5 7546.6
450 7706.66
450.5 7895.66
451 7881.34
451.5 7789.21
452 7522.55
452.5 7194.98
453 7137.92
453.5 7166.73
454 7175.41
454.5 7166.89
455 7209.38
455.5 7296.11
456 7340.66
456.5 7394.42
457 7419.3
457.5 7432.43
458 7262.5
458.5 7021.45
459 6979.42
459.5 7014.57
460 7047.98
460.5 7078.18
461 7088.04
461.5 7091.06
462 7136.73
462.5 7196.94
463 7116.42
463.5 6987.45
464 6859.02
464.5 6731.55
465 6764.94
465.5 6853.52
466 6726.79
466.5 6522.21
467 6585.62
467.5 6750.13
468 6743.38
468.5 6709.4
469 6683.35
469.5 6672.55
470 6528.89
470.5 6338.92
471 6461.02
471.5 6685.73
472 6772.64
472.5 6802.45
473 6746.78
473.5 6659.69
474 6705.54
474.5 6797.24
475 6772.43
475.5 6698.38
476 6594.11
476.5 6480.35
477 6583.39
477.5 6763.88
478 6724.81
478.5 6609.67
479 6653.94
479.5 6753.46
480 6724.6
480.5 6651.01
481 6690.39
481.5 6773.99
482 6716.9
482.5 6605.39
483 6559.59
