#Input Configuration
#
#
#   Altitude :  45.00
#   Airmass  :   1.41
#
#
#   Season      : Entire Year
#   Time Period : Entire Night
#   
#
#   PWV         : Seasonal Average
#   Monthly Averaged Solar Flux : 130.00 s.f.u
#
#   Components included in the radiance model:
#
#      Scattered Moon Light:
#         separation of Sun and Moon       :   0.00 degrees
#         separation of Moon and object    : 135.00 degrees
#         altitude of Moon above horizon   : -90.00 degrees
#         distance to Moon                 :   1.0000
#
#      Star Light
#
#      Zodiacal Light:
#         heliocentric ecliptic longitude of object : 135.00 degrees
#         ecliptic latiude of object                :  90.00 degrees
#
#      Molecular Emission of Lower Atmosphere
#      Emission Lines of Upper Atmosphere
#      Airglow Continuum
#
#   Wavelength grid:
#       Range: 330.00 nm - 770.00 nm
#       Fixed wavelength step delta=0.50 nm
#
#   LSF convolution kernel: none
330 155.413
330.5 153.548
331 133.607
331.5 125.876
332 121.886
332.5 126.637
333 130.699
333.5 121.699
334 113.879
334.5 116.217
335 117.237
335.5 117.771
336 117.13
336.5 115.385
337 153.77
337.5 176.551
338 159.793
338.5 136.368
339 118.54
339.5 118.795
340 118.601
340.5 118.674
341 119.016
341.5 118.825
342 128.155
342.5 127.454
343 126.158
343.5 135.98
344 117.686
344.5 116.826
345 127.109
345.5 157.601
346 149.794
346.5 123.288
347 119.469
347.5 119.181
348 173.436
348.5 183.638
349 169.966
349.5 136.641
350 128.115
350.5 134.678
351 126.611
351.5 125.7
352 128.15
352.5 120.032
353 120.79
353.5 121.831
354 125.471
354.5 159.028
355 158.261
355.5 163.074
356 165.849
356.5 156.273
357 135.903
357.5 118.531
358 120.612
358.5 119.779
359 118.534
359.5 120.836
360 121.13
360.5 121.046
361 120.575
361.5 135.21
362 160.018
362.5 138.852
363 139.791
363.5 157.06
364 145.322
364.5 143.194
365 129.571
365.5 125.467
366 126.308
366.5 128.916
367 131.483
367.5 131.42
368 126.084
368.5 125.517
369 126.267
369.5 126.592
370 155.59
370.5 146.099
371 141.429
371.5 126.741
372 125.837
372.5 123.577
373 124.171
373.5 144.891
374 167.705
374.5 137.227
375 136.156
375.5 125.579
376 124.328
376.5 123.365
377 117.589
377.5 138.231
378 128
378.5 130.935
379 119.231
379.5 126.335
380 120.45
380.5 113.013
381 111.423
381.5 135.218
382 133.941
382.5 124.515
383 139.774
383.5 136.214
384 127.633
384.5 126.787
385 124.437
385.5 108.223
386 99.4727
386.5 102.8
387 97.98
387.5 100.803
388 98.1114
388.5 100.541
389 114.149
389.5 101.322
390 102.345
390.5 121.692
391 149.876
391.5 134.491
392 119.456
392.5 116.889
393 109.424
393.5 95.4722
394 103.671
394.5 130.718
395 115.709
395.5 131.828
396 109.287
396.5 100.447
397 98.619
397.5 108.174
398 125.543
398.5 121.147
399 122.763
399.5 122.654
400 124.662
400.5 116.291
401 148.8
401.5 143.878
402 135.838
402.5 129.322
403 126.801
403.5 120.836
404 117.499
404.5 131.988
405 154.417
405.5 128.146
406 131.868
406.5 147.69
407 128.38
407.5 122.378
408 139.806
408.5 135.575
409 127.939
409.5 131.207
410 133.847
410.5 120.106
411 132.611
411.5 125.129
412 124.511
412.5 128.042
413 130.166
413.5 129.271
414 129.577
414.5 124.438
415 119.424
415.5 128.496
416 148.755
416.5 157.247
417 152.495
417.5 146.546
418 135.709
418.5 135.157
419 130.763
419.5 124.723
420 126.629
420.5 122.858
421 131.544
421.5 127.335
422 120.179
422.5 125.022
423 118.675
423.5 125.987
424 120.733
424.5 121.338
425 142.357
425.5 127.106
426 120.077
426.5 120.073
427 119.099
427.5 120.283
428 120.629
428.5 124.606
429 118.576
429.5 118.818
430 119.825
430.5 114.343
431 114.948
431.5 134.394
432 131.331
432.5 126.874
433 119.789
433.5 120.684
434 127.749
434.5 119.939
435 120.25
435.5 120.935
436 122.786
436.5 125.008
437 131.734
437.5 123.665
438 121.701
438.5 124.391
439 122.915
439.5 123.744
440 125.847
440.5 147.038
441 147.979
441.5 158.239
442 134.518
442.5 133.438
443 127.616
443.5 132.509
444 127.406
444.5 132.83
445 131.362
445.5 127.732
446 129.623
446.5 131.02
447 131.643
447.5 134.743
448 130.439
448.5 132.507
449 129.73
449.5 130.401
450 131.557
450.5 132.974
451 136.261
451.5 133.064
452 131.878
452.5 130.323
453 136.344
453.5 136.572
454 143.25
454.5 142.164
455 132.077
455.5 145.82
456 133.593
456.5 136.745
457 137.262
457.5 135.248
458 144.966
458.5 150.418
459 140.938
459.5 134.126
460 134.691
460.5 135.21
461 135.605
461.5 135.963
462 136.593
462.5 137.318
463 137.154
463.5 136.68
464 136.201
464.5 135.723
465 136.287
465.5 137.208
466 143.239
466.5 140.74
467 144.923
467.5 158.799
468 141.318
468.5 145.676
469 137.637
469.5 137.765
470 137.009
470.5 135.956
471 139.986
471.5 138.701
472 142.774
472.5 139.91
473 139.748
473.5 139.367
474 139.876
474.5 140.686
475 140.688
475.5 140.387
476 139.87
476.5 139.292
477 140.228
477.5 141.742
478 141.77
478.5 141.288
479 141.922
479.5 142.941
480 143.067
480.5 142.602
481 142.921
481.5 148.189
482 151.908
482.5 154.701
483 151.684
483.5 142.011
484 141.562
484.5 147.554
485 145.662
485.5 138.18
486 136.18
486.5 140.959
487 135.103
487.5 137.592
488 139.066
488.5 145.916
489 140.892
489.5 141.521
490 142.161
490.5 150.43
491 144.243
491.5 140.828
492 144.364
492.5 140.6
493 140.595
493.5 146.593
494 156.28
494.5 144.086
495 146.33
495.5 152.15
496 142.338
496.5 145.304
497 147.51
497.5 145.564
498 144.509
498.5 140.463
499 140.791
499.5 146.078
500 141.281
500.5 141.571
501 139.152
501.5 138.599
502 139.125
502.5 140.101
503 140.682
503.5 141.101
504 140.666
504.5 139.921
505 140.897
505.5 142.406
506 142.486
506.5 142.223
507 141.635
507.5 141.054
508 142.627
508.5 141.257
509 142.971
509.5 141.326
510 141.666
510.5 142.393
511 143.301
511.5 144.26
512 143.634
512.5 142.388
513 142.225
513.5 142.482
514 142.903
514.5 143.391
515 143.987
515.5 144.666
516 143.068
516.5 140.579
517 140.643
517.5 141.703
518 141.62
518.5 141.082
519 174.006
519.5 145.225
520 379.284
520.5 172.213
521 156.654
521.5 148.985
522 156.234
522.5 173.729
523 148.897
523.5 160.692
524 188.143
524.5 152.397
525 163.562
525.5 155.913
526 200.302
526.5 154.323
527 148.542
527.5 160.273
528 168.544
528.5 153.537
529 154.316
529.5 159.782
530 175.33
530.5 156.418
531 162.653
531.5 175.818
532 158.899
532.5 161.138
533 185.195
533.5 157.459
534 157.871
534.5 159.612
535 164.192
535.5 165.191
536 160.727
536.5 159.602
537 159.631
537.5 160.149
538 160.761
538.5 161.397
539 161.196
539.5 160.624
540 160.125
540.5 159.658
541 160.722
541.5 162.504
542 162.778
542.5 162.414
543 163.036
543.5 164.383
544 165.3
544.5 165.995
545 166.871
545.5 167.878
546 168.417
546.5 168.841
547 169.058
547.5 169.189
548 169.965
548.5 171.08
549 172.197
549.5 173.316
550 173.847
550.5 175.754
551 174.801
551.5 175.633
552 176.156
552.5 176.538
553 177.476
553.5 178.647
554 179.641
554.5 239.773
555 188.524
555.5 181.94
556 181.89
556.5 235.598
557 197.892
557.5 183.078
558 9763.25
558.5 197.004
559 229.881
559.5 184.577
560 205.075
560.5 249.613
561 187.291
561.5 187.666
562 204.152
562.5 249.017
563 190.251
563.5 191.025
564 204.118
564.5 220.842
565 192.254
565.5 192.125
566 192.786
566.5 207.586
567 207.251
567.5 196.434
568 196.57
568.5 196.029
569 196.657
569.5 197.999
570 206.03
570.5 197.397
571 198.097
571.5 199.374
572 200.733
572.5 202.32
573 203.02
573.5 203.51
574 203.95
574.5 204.424
575 204.819
575.5 204.266
576 204.29
576.5 204.53
577 204.745
577.5 204.946
578 204.443
578.5 203.579
579 203.857
579.5 204.713
580 205.279
580.5 205.709
581 206.175
581.5 206.629
582 207.117
582.5 207.599
583 207.717
583.5 207.656
584 207.766
584.5 207.934
585 207.345
585.5 206.336
586 206.491
586.5 267.203
587 391.441
587.5 242.625
588 206.781
588.5 205.13
589 1747.54
589.5 267.597
590 997.718
590.5 223.45
591 250.793
591.5 358.604
592 205.437
592.5 276.105
593 206.569
593.5 403.664
594 206.024
594.5 204.589
595 266.519
595.5 428.145
596 205.539
596.5 206.297
597 251.269
597.5 205.546
598 300.158
598.5 204.901
599 204.86
599.5 205.136
600 232.466
600.5 256.151
601 204.581
601.5 204.651
602 204.42
602.5 204.034
603 224.391
603.5 229.706
604 205.965
604.5 205.891
605 205.792
605.5 205.683
606 205.653
606.5 205.683
607 219.765
607.5 205.803
608 205.743
608.5 205.295
609 204.999
609.5 204.797
610 214.533
610.5 212.635
611 203.305
611.5 203.691
612 203.252
612.5 202.399
613 201.716
613.5 201.124
614 259.08
614.5 249.951
615 201.099
615.5 215.497
616 218.473
616.5 197.756
617 308.317
617.5 199.115
618 236.312
618.5 218.683
619 199.111
619.5 227.647
620 198.444
620.5 293.01
621 197.93
621.5 231.651
622 196.636
622.5 305.522
623 195.974
623.5 395.031
624 508.274
624.5 348.489
625 222.484
625.5 192.486
626 577.558
626.5 356.553
627 226.434
627.5 193.068
628 231.49
628.5 189.336
629 491.632
629.5 188.812
630 7182.61
630.5 221.972
631 609.56
631.5 188.754
632 188.748
632.5 304.343
633 632.443
633.5 188.895
634 188.841
634.5 195.377
635 267.959
635.5 188.418
636 393.175
636.5 2490.55
637 187.858
637.5 187.625
638 241.053
638.5 187.227
639 290.005
639.5 186.629
640 186.135
640.5 185.641
641 185.11
641.5 228.91
642 236.319
642.5 184.755
643 188.11
643.5 184.929
644 185.047
644.5 185.098
645 185.177
645.5 199.697
646 212.653
646.5 299.559
647 401.129
647.5 349.878
648 240.397
648.5 182.919
649 182.924
649.5 188.943
650 693.536
650.5 359.382
651 184.423
651.5 225.172
652 183.497
652.5 283.016
653 184.436
653.5 558.835
654 188.096
654.5 331.707
655 192.126
655.5 603.531
656 184.984
656.5 266.616
657 294.283
657.5 177.933
658 573.39
658.5 205.224
659 182.396
659.5 183.138
660 255.354
660.5 349.826
661 183.79
661.5 183.746
662 186.108
662.5 183.518
663 222.728
663.5 254.992
664 183.431
664.5 183.453
665 183.521
665.5 188.065
666 183.214
666.5 216.371
667 212.108
667.5 182.8
668 182.907
668.5 183.002
669 183.105
669.5 182.983
670 200.847
670.5 200.86
671 185.551
671.5 188.797
672 186.099
672.5 192.456
673 186.202
673.5 182.295
674 200.6
674.5 201.63
675 185.313
675.5 182.267
676 182.544
676.5 182.822
677 184.485
677.5 183.332
678 183.539
678.5 194.189
679 199.067
679.5 184.168
680 184.398
680.5 188.486
681 184.871
681.5 185.065
682 191.016
682.5 185.396
683 931.687
683.5 779.341
684 235.035
684.5 323.462
685 195.832
685.5 202.979
686 186.576
686.5 1355.26
687 154.329
687.5 254.266
688 173.945
688.5 323.012
689 401.973
689.5 202.365
690 165.689
690.5 390.593
691 181.922
691.5 492.965
692 182.835
692.5 809.384
693 203.673
693.5 187.219
694 473.274
694.5 206.115
695 952.061
695.5 222.781
696 220.138
696.5 209.773
697 411.034
697.5 201.381
698 616.458
698.5 203.693
699 211.445
699.5 202.159
700 223.809
700.5 321.507
701 192.007
701.5 391.121
702 191.663
702.5 192.379
703 201.895
703.5 194.078
704 193.339
704.5 277.633
705 368.086
705.5 254.554
706 212.909
706.5 237.604
707 253.848
707.5 248.818
708 223.412
708.5 261.423
709 296.938
709.5 214.453
710 205.728
710.5 208.286
711 207.38
711.5 205.19
712 204.454
712.5 202.768
713 252.819
713.5 252.551
714 198.371
714.5 284.75
715 257.898
715.5 209.424
716 230.631
716.5 245.19
717 246.743
717.5 219.382
718 246.948
718.5 245.012
719 200.152
719.5 193.882
720 205.172
720.5 210.021
721 205.342
721.5 201.049
722 200.523
722.5 238.002
723 238.587
723.5 248.719
724 1618.79
724.5 2113.75
725 482.957
725.5 601.917
726 310.193
726.5 232.248
727 308.122
727.5 541.955
728 2471.81
728.5 1225.32
729 299.214
729.5 270.354
730 490.159
730.5 765.882
731 255.009
731.5 299.159
732 2166.33
732.5 210.001
733 1008
733.5 253.883
734 211.885
734.5 2611.32
735 248.943
735.5 295.055
736 989.461
736.5 257.022
737 2271.94
737.5 276.198
738 236.376
738.5 239.6
739 256.159
739.5 768.315
740 222.193
740.5 1330.57
741 215.787
741.5 278.983
742 252.647
742.5 253.445
743 950.589
743.5 218.99
744 836.66
744.5 231.019
745 224.478
745.5 228.47
746 243.343
746.5 372.438
747 429.802
747.5 899.005
748 685.422
748.5 691.892
749 257.221
749.5 393.12
750 242.357
750.5 230.485
751 224.458
751.5 224.846
752 358.262
752.5 1822.16
753 260.818
753.5 783.884
754 310.837
754.5 283.153
755 246.007
755.5 257.507
756 553.251
756.5 248.77
757 318.949
757.5 1354.99
758 229.789
758.5 230.105
759 597.503
759.5 185.824
760 457.641
760.5 69.5525
761 88.6415
761.5 140.963
762 509.329
762.5 224.418
763 577.127
763.5 156.086
764 167.107
764.5 190.014
765 183.346
765.5 361.292
766 213.35
766.5 571.324
767 218.403
767.5 235.342
768 222.231
768.5 352.595
769 374.501
769.5 438.124
770 508.256

