   3400.000    0.001000
   3404.000    0.001000
   3408.000    0.001000
   3412.000    0.001000
   3416.000    0.001000
   3420.000    0.001000
   3424.000    0.001000
   3428.000    0.001000
   3432.000    0.001000
   3436.000    0.001000
   3440.000    0.001000
   3444.000    0.001000
   3448.000    0.001000
   3452.000    0.001000
   3456.000    0.001000
   3460.000    0.001000
   3464.000    0.001000
   3468.000    0.001000
   3472.000    0.001000
   3476.000    0.001000
   3480.000    0.001000
   3484.000    0.001000
   3488.000    0.001000
   3492.000    0.001000
   3496.000    0.001000
   3500.000    0.001000
   3504.000    0.001000
   3508.000    0.001000
   3512.000    0.001000
   3516.000    0.001000
   3520.000    0.001000
   3524.000    0.001000
   3528.000    0.001000
   3532.000    0.001000
   3536.000    0.001000
   3540.000    0.001000
   3544.000    0.001000
   3548.000    0.001000
   3552.000    0.001000
   3556.000    0.001000
   3560.000    0.001000
   3564.000    0.001000
   3568.000    0.001000
   3572.000    0.001000
   3576.000    0.001000
   3580.000    0.001000
   3584.000    0.001000
   3588.000    0.001000
   3592.000    0.001000
   3596.000    0.001000
   3600.000    0.001000
   3604.000    0.001000
   3608.000    0.001000
   3612.000    0.001000
   3616.000    0.001000
   3620.000    0.001000
   3624.000    0.001000
   3628.000    0.001000
   3632.000    0.001000
   3636.000    0.001000
   3640.000    0.001000
   3644.000    0.001000
   3648.000    0.001000
   3652.000    0.001000
   3656.000    0.001000
   3660.000    0.001000
   3664.000    0.001000
   3668.000    0.001000
   3672.000    0.001000
   3676.000    0.001000
   3680.000    0.001000
   3684.000    0.001000
   3688.000    0.001000
   3692.000    0.001000
   3696.000    0.001000
   3700.000    0.001000
   3704.000    0.180800
   3708.000    0.360600
   3712.000    0.540400
   3716.000    0.720200
   3720.000    0.900000
   3724.000    0.900000
   3728.000    0.900000
   3732.000    0.900000
   3736.000    0.900000
   3740.000    0.900000
   3744.000    0.900000
   3748.000    0.900000
   3752.000    0.900000
   3756.000    0.900000
   3760.000    0.900000
   3764.000    0.900000
   3768.000    0.900000
   3772.000    0.900000
   3776.000    0.900000
   3780.000    0.900000
   3784.000    0.900000
   3788.000    0.900000
   3792.000    0.900000
   3796.000    0.900000
   3800.000    0.900000
   3804.000    0.900000
   3808.000    0.900000
   3812.000    0.900000
   3816.000    0.900000
   3820.000    0.900000
   3824.000    0.900000
   3828.000    0.900000
   3832.000    0.900000
   3836.000    0.900000
   3840.000    0.900000
   3844.000    0.900000
   3848.000    0.900000
   3852.000    0.900000
   3856.000    0.900000
   3860.000    0.900000
   3864.000    0.900000
   3868.000    0.900000
   3872.000    0.900000
   3876.000    0.900000
   3880.000    0.900000
   3884.000    0.900000
   3888.000    0.900000
   3892.000    0.900000
   3896.000    0.900000
   3900.000    0.900000
   3904.000    0.900000
   3908.000    0.900000
   3912.000    0.900000
   3916.000    0.900000
   3920.000    0.900000
   3924.000    0.900000
   3928.000    0.900000
   3932.000    0.900000
   3936.000    0.900000
   3940.000    0.900000
   3944.000    0.900000
   3948.000    0.900000
   3952.000    0.900000
   3956.000    0.900000
   3960.000    0.900000
   3964.000    0.900000
   3968.000    0.900000
   3972.000    0.900000
   3976.000    0.900000
   3980.000    0.900000
