# wave_new	vph_trans
370.24216	0.63476944
373.58975	0.64761907
376.43875	0.65139836
380.71225	0.6718065
388.1909	0.68503404
394.95728	0.706576
400.08548	0.7080877
406.1396	0.7216931
411.1966	0.7216931
417.82053	0.73076344
422.30768	0.7300075
425.51282	0.72774
432.20798	0.73567647
439.75784	0.733031
447.45013	0.7360544
454.50143	0.733031
462.9772	0.7371882
469.31625	0.73567647
476.22507	0.73794407
484.2735	0.7375661
494.10257	0.74285716
501.8661	0.7424792
511.62393	0.74928194
521.09686	0.74928194
527.57837	0.7526833
533.20514	0.7575964
540.82623	0.7553288
544.8148	0.7560847
553.14813	0.7659108
557.2792	0.76666665
564.9715	0.7617536
568.3191	0.76250947
575.0142	0.7719577
578.3618	0.77309144
583.49005	0.7696901
588.47577	0.7643991
591.25354	0.76515496
596.95154	0.7719577
601.79486	0.77649283
605.14246	0.77535903
609.91455	0.77006805
615.11395	0.764777
619.3162	0.76515496
627.8632	0.7719577
632.06555	0.7719577
637.6211	0.7659108
642.6068	0.75910807
644.67236	0.7579743
648.23364	0.7579743
652.151	0.75910807
657.849	0.76250947
662.47864	0.7617536
668.74646	0.75419503
674.943	0.74550265
680.64105	0.7424792
686.98004	0.743613
692.6068	0.743613
697.6638	0.7413454
702.29346	0.7364324
706.9943	0.7303855
711.12537	0.72358274
716.8946	0.7201814
725.0142	0.71942556
730.35614	0.7186697
734.0598	0.7164021
737.47864	0.71337867
739.9715	0.7095994

