   3398.000    0.001000
   3402.000    0.001000
   3406.000    0.001000
   3410.000    0.001000
   3414.000    0.001000
   3418.000    0.001000
   3422.000    0.001000
   3426.000    0.001000
   3430.000    0.001000
   3434.000    0.001000
   3438.000    0.001000
   3442.000    0.001000
   3446.000    0.001000
   3450.000    0.001000
   3454.000    0.001000
   3458.000    0.001000
   3462.000    0.001000
   3466.000    0.001000
   3470.000    0.001000
   3474.000    0.001000
   3478.000    0.001000
   3482.000    0.001000
   3486.000    0.001000
   3490.000    0.001000
   3494.000    0.001000
   3498.000    0.001000
   3502.000    0.001000
   3506.000    0.001000
   3510.000    0.001000
   3514.000    0.001000
   3518.000    0.001000
   3522.000    0.001000
   3526.000    0.001000
   3530.000    0.001000
   3534.000    0.001000
   3538.000    0.001000
   3542.000    0.001000
   3546.000    0.001000
   3550.000    0.001000
   3554.000    0.001000
   3558.000    0.001000
   3562.000    0.001000
   3566.000    0.001000
   3570.000    0.001000
   3574.000    0.001000
   3578.000    0.001000
   3582.000    0.001000
   3586.000    0.001000
   3590.000    0.001000
   3594.000    0.001000
   3598.000    0.001000
   3602.000    0.001000
   3606.000    0.001000
   3610.000    0.001000
   3614.000    0.001000
   3618.000    0.001000
   3622.000    0.001000
   3626.000    0.001000
   3630.000    0.001000
   3634.000    0.001000
   3638.000    0.001000
   3642.000    0.001000
   3646.000    0.001000
   3650.000    0.001000
   3654.000    0.001000
   3658.000    0.001000
   3662.000    0.001000
   3666.000    0.001000
   3670.000    0.001000
   3674.000    0.001000
   3678.000    0.001000
   3682.000    0.090900
   3686.000    0.270700
   3690.000    0.450500
   3694.000    0.630300
   3698.000    0.810100
   3702.000    0.900000
   3706.000    0.900000
   3710.000    0.900000
   3714.000    0.900000
   3718.000    0.900000
   3722.000    0.900000
   3726.000    0.900000
   3730.000    0.900000
   3734.000    0.900000
   3738.000    0.900000
   3742.000    0.900000
   3746.000    0.900000
   3750.000    0.900000
   3754.000    0.900000
   3758.000    0.900000
   3762.000    0.900000
   3766.000    0.900000
   3770.000    0.900000
   3774.000    0.900000
   3778.000    0.900000
   3782.000    0.900000
   3786.000    0.900000
   3790.000    0.900000
   3794.000    0.900000
   3798.000    0.900000
   3802.000    0.900000
   3806.000    0.900000
   3810.000    0.900000
   3814.000    0.900000
   3818.000    0.900000
   3822.000    0.900000
   3826.000    0.900000
   3830.000    0.900000
   3834.000    0.900000
   3838.000    0.900000
   3842.000    0.900000
   3846.000    0.900000
   3850.000    0.900000
   3854.000    0.900000
   3858.000    0.900000
   3862.000    0.900000
   3866.000    0.900000
   3870.000    0.900000
   3874.000    0.900000
   3878.000    0.900000
   3882.000    0.900000
   3886.000    0.900000
   3890.000    0.900000
   3894.000    0.900000
   3898.000    0.900000
   3902.000    0.900000
   3906.000    0.900000
   3910.000    0.900000
   3914.000    0.900000
   3918.000    0.900000
   3922.000    0.900000
   3926.000    0.900000
   3930.000    0.900000
   3934.000    0.900000
   3938.000    0.900000
   3942.000    0.900000
   3946.000    0.900000
   3950.000    0.900000
   3954.000    0.900000
   3958.000    0.900000
   3962.000    0.900000
   3966.000    0.900000
   3970.000    0.900000
   3974.000    0.900000
   3978.000    0.900000
   3982.000    0.900000
   3986.000    0.900000
   3990.000    0.900000
   3994.000    0.900000
   3998.000    0.900000
   4002.000    0.900000
   4006.000    0.900000
   4010.000    0.900000
   4014.000    0.900000
   4018.000    0.900000
   4022.000    0.900000
   4026.000    0.900000
   4030.000    0.900000
   4034.000    0.900000
   4038.000    0.900000
   4042.000    0.900000
   4046.000    0.900000
   4050.000    0.900000
   4054.000    0.900000
   4058.000    0.900000
   4062.000    0.900000
   4066.000    0.900000
   4070.000    0.900000
   4074.000    0.900000
   4078.000    0.900000
   4082.000    0.900000
   4086.000    0.900000
   4090.000    0.900000
   4094.000    0.900000
   4098.000    0.900000
   4102.000    0.900000
   4106.000    0.900000
   4110.000    0.900000
   4114.000    0.900000
   4118.000    0.900000
   4122.000    0.900000
   4126.000    0.900000
   4130.000    0.900000
   4134.000    0.900000
   4138.000    0.900000
   4142.000    0.900000
   4146.000    0.900000
   4150.000    0.900000
   4154.000    0.900000
   4158.000    0.900000
   4162.000    0.900000
   4166.000    0.900000
   4170.000    0.900000
   4174.000    0.900000
   4178.000    0.900000
   4182.000    0.900000
   4186.000    0.900000
   4190.000    0.900000
   4194.000    0.900000
   4198.000    0.900000
   4202.000    0.900000
   4206.000    0.900000
   4210.000    0.900000
   4214.000    0.900000
   4218.000    0.900000
   4222.000    0.900000
   4226.000    0.900000
   4230.000    0.900000
   4234.000    0.900000
   4238.000    0.900000
   4242.000    0.900000
   4246.000    0.900000
   4250.000    0.900000
   4254.000    0.900000
   4258.000    0.900000
   4262.000    0.900000
   4266.000    0.900000
   4270.000    0.900000
   4274.000    0.900000
   4278.000    0.900000
   4282.000    0.900000
   4286.000    0.900000
   4290.000    0.900000
   4294.000    0.900000
   4298.000    0.900000
   4302.000    0.900000
   4306.000    0.900000
   4310.000    0.900000
   4314.000    0.900000
   4318.000    0.900000
   4322.000    0.900000
   4326.000    0.900000
   4330.000    0.900000
   4334.000    0.900000
   4338.000    0.900000
   4342.000    0.900000
   4346.000    0.900000
   4350.000    0.900000
   4354.000    0.900000
   4358.000    0.900000
   4362.000    0.900000
   4366.000    0.900000
   4370.000    0.900000
   4374.000    0.900000
   4378.000    0.900000
   4382.000    0.900000
   4386.000    0.900000
   4390.000    0.900000
   4394.000    0.900000
   4398.000    0.900000
   4402.000    0.900000
   4406.000    0.900000
   4410.000    0.900000
   4414.000    0.900000
   4418.000    0.900000
   4422.000    0.900000
   4426.000    0.900000
   4430.000    0.900000
   4434.000    0.900000
   4438.000    0.900000
   4442.000    0.900000
   4446.000    0.900000
   4450.000    0.900000
   4454.000    0.900000
   4458.000    0.900000
   4462.000    0.900000
   4466.000    0.900000
   4470.000    0.900000
   4474.000    0.900000
   4478.000    0.900000
   4482.000    0.900000
   4486.000    0.900000
   4490.000    0.900000
   4494.000    0.900000
   4498.000    0.900000
   4502.000    0.900000
   4506.000    0.900000
   4510.000    0.900000
   4514.000    0.900000
   4518.000    0.900000
   4522.000    0.900000
   4526.000    0.900000
   4530.000    0.900000
   4534.000    0.900000
   4538.000    0.900000
   4542.000    0.900000
   4546.000    0.900000
   4550.000    0.900000
   4554.000    0.900000
   4558.000    0.900000
   4562.000    0.900000
   4566.000    0.900000
   4570.000    0.900000
   4574.000    0.900000
   4578.000    0.900000
   4582.000    0.900000
   4586.000    0.900000
   4590.000    0.900000
   4594.000    0.900000
   4598.000    0.900000
   4602.000    0.900000
   4606.000    0.900000
   4610.000    0.900000
   4614.000    0.900000
   4618.000    0.900000
   4622.000    0.900000
   4626.000    0.900000
