       3400.0000      0.41609595
       3405.0000      0.41876935
       3410.0000      0.42162437
       3415.0000      0.42449861
       3420.0000      0.42722324
       3425.0000      0.42969650
       3430.0000      0.43192392
       3435.0000      0.43401159
       3440.0000      0.43612113
       3445.0000      0.43840576
       3450.0000      0.44094945
       3455.0000      0.44373137
       3460.0000      0.44663239
       3465.0000      0.44948441
       3470.0000      0.45214113
       3475.0000      0.45453737
       3480.0000      0.45671182
       3485.0000      0.45878817
       3490.0000      0.46092651
       3495.0000      0.46326341
       3500.0000      0.46586013
       3505.0000      0.46867746
       3510.0000      0.47158930
       3515.0000      0.47443233
       3520.0000      0.47707103
       3525.0000      0.47944974
       3530.0000      0.48161063
       3535.0000      0.48367468
       3540.0000      0.48579634
       3545.0000      0.48810864
       3550.0000      0.49067570
       3555.0000      0.49346819
       3560.0000      0.49637252
       3565.0000      0.49923270
       3570.0000      0.50190928
       3575.0000      0.50433069
       3580.0000      0.50651686
       3585.0000      0.50856876
       3590.0000      0.51063142
       3595.0000      0.51284459
       3600.0000      0.51529601
       3605.0000      0.51799101
       3610.0000      0.52084914
       3615.0000      0.52373139
       3620.0000      0.52648944
       3625.0000      0.52901829
       3630.0000      0.53129158
       3635.0000      0.53336779
       3640.0000      0.53536791
       3645.0000      0.53743503
       3650.0000      0.53968895
       3655.0000      0.54218825
       3660.0000      0.54491073
       3665.0000      0.54775927
       3670.0000      0.55059337
       3675.0000      0.55327616
       3680.0000      0.55572008
       3685.0000      0.55791422
       3690.0000      0.55992513
       3695.0000      0.56187347
       3700.0000      0.56389617
       3705.0000      0.56610550
       3710.0000      0.56855571
       3715.0000      0.57122601
       3720.0000      0.57402570
       3725.0000      0.57682174
       3730.0000      0.57948062
       3735.0000      0.58191046
       3740.0000      0.58408858
       3745.0000      0.58606604
       3750.0000      0.58795013
       3755.0000      0.58987199
       3760.0000      0.59194940
       3765.0000      0.59425393
       3770.0000      0.59679042
       3775.0000      0.59949454
       3780.0000      0.60225064
       3785.0000      0.60492565
       3790.0000      0.60740873
       3795.0000      0.60964359
       3800.0000      0.61164330
       3805.0000      0.61348432
       3810.0000      0.61528366
       3815.0000      0.61716661
       3820.0000      0.61923358
       3825.0000      0.62153362
       3830.0000      0.62405074
       3835.0000      0.62670731
       3840.0000      0.62938481
       3845.0000      0.63195667
       3850.0000      0.63432368
       3855.0000      0.63644094
       3860.0000      0.63832866
       3865.0000      0.64006490
       3870.0000      0.64176389
       3875.0000      0.64354643
       3880.0000      0.64550969
       3885.0000      0.64770293
       3890.0000      0.65011470
       3895.0000      0.65267496
       3900.0000      0.65527267
       3905.0000      0.65778465
       3910.0000      0.66010786
       3915.0000      0.66218595
       3920.0000      0.66402272
       3925.0000      0.66567973
       3930.0000      0.66725972
       3935.0000      0.66888118
       3940.0000      0.67064998
       3945.0000      0.67263442
       3950.0000      0.67484889
       3955.0000      0.67724998
       3960.0000      0.67974649
       3965.0000      0.68222137
       3970.0000      0.68456048
       3975.0000      0.68668050
       3980.0000      0.68854877
       3985.0000      0.69019015
       3990.0000      0.69168000
       3995.0000      0.69312579
       4000.0000      0.69464221
       4005.0000      0.69632527
       4010.0000      0.69823091
       4015.0000      0.70036242
       4020.0000      0.70266941
       4025.0000      0.70505897
       4030.0000      0.70741679
       4035.0000      0.70963339
       4040.0000      0.71162923
       4045.0000      0.71337255
       4050.0000      0.71488582
       4055.0000      0.71623985
       4060.0000      0.71753742
       4065.0000      0.71889059
       4070.0000      0.72039669
       4075.0000      0.72211783
       4080.0000      0.72406795
       4085.0000      0.72620978
       4090.0000      0.72846270
       4095.0000      0.73071984
       4100.0000      0.73287098
       4105.0000      0.73482630
       4110.0000      0.73653555
       4115.0000      0.73799839
       4120.0000      0.73926374
       4125.0000      0.74041879
       4130.0000      0.74157043
       4135.0000      0.74282327
       4140.0000      0.74425866
       4145.0000      0.74591876
       4150.0000      0.74779837
       4155.0000      0.74984605
       4160.0000      0.75197437
       4165.0000      0.75407740
       4170.0000      0.75605197
       4175.0000      0.75781857
       4180.0000      0.75933716
       4185.0000      0.76061486
       4190.0000      0.76170388
       4195.0000      0.76269056
       4200.0000      0.76367802
       4205.0000      0.76476624
       4210.0000      0.76603319
       4215.0000      0.76752052
       4220.0000      0.76922612
       4225.0000      0.77110475
       4230.0000      0.77307651
       4235.0000      0.77504190
       4240.0000      0.77690050
       4245.0000      0.77856999
       4250.0000      0.78000155
       4255.0000      0.78118884
       4260.0000      0.78216859
       4265.0000      0.78301319
       4270.0000      0.78381680
       4275.0000      0.78467802
       4280.0000      0.78568220
       4285.0000      0.78688664
       4290.0000      0.78831090
       4295.0000      0.78993368
       4300.0000      0.79169680
       4305.0000      0.79351548
       4310.0000      0.79529330
       4315.0000      0.79693919
       4320.0000      0.79838355
       4325.0000      0.79959031
       4330.0000      0.80056297
       4335.0000      0.80134344
       4340.0000      0.80200418
       4345.0000      0.80263532
       4350.0000      0.80332917
       4355.0000      0.80416478
       4360.0000      0.80519506
       4365.0000      0.80643846
       4370.0000      0.80787626
       4375.0000      0.80945592
       4380.0000      0.81109986
       4385.0000      0.81271834
       4390.0000      0.81422428
       4395.0000      0.81554755
       4400.0000      0.81664637
       4405.0000      0.81751383
       4410.0000      0.81817855
       4415.0000      0.81869958
       4420.0000      0.81915647
       4425.0000      0.81963634
       4430.0000      0.82022014
       4435.0000      0.82097011
       4440.0000      0.82192046
       4445.0000      0.82307239
       4450.0000      0.82439428
       4455.0000      0.82582680
       4460.0000      0.82729226
       4465.0000      0.82870665
       4470.0000      0.82999252
       4475.0000      0.83109079
       4480.0000      0.83196949
       4485.0000      0.83262835
       4490.0000      0.83309838
       4495.0000      0.83343686
       4500.0000      0.83371844
       4505.0000      0.83402388
       4510.0000      0.83442810
       4515.0000      0.83498935
       4520.0000      0.83574100
       4525.0000      0.83668699
       4530.0000      0.83780166
       4535.0000      0.83903378
       4540.0000      0.84031412
       4545.0000      0.84156558
       4550.0000      0.84271420
       4555.0000      0.84369959
       4560.0000      0.84448327
       4565.0000      0.84505384
       4570.0000      0.84542829
       4575.0000      0.84564922
       4580.0000      0.84577870
       4585.0000      0.84588943
       4590.0000      0.84605461
       4595.0000      0.84633793
       4600.0000      0.84678498
       4605.0000      0.84741736
       4610.0000      0.84823008
       4615.0000      0.84919262
       4620.0000      0.85025333
       4625.0000      0.85134668
       4630.0000      0.85240205
       4635.0000      0.85335312
       4640.0000      0.85414646
       4645.0000      0.85474836
       4650.0000      0.85514892
       4655.0000      0.85536313
       4660.0000      0.85542858
       4665.0000      0.85540043
       4670.0000      0.85534411
       4675.0000      0.85532679
       4680.0000      0.85540881
       4685.0000      0.85563606
       4690.0000      0.85603440
       4695.0000      0.85660668
       4700.0000      0.85733277
       4705.0000      0.85817245
       4710.0000      0.85907074
       4715.0000      0.85996492
       4720.0000      0.86079226
       4725.0000      0.86149770
       4730.0000      0.86204029
       4735.0000      0.86239798
       4740.0000      0.86256997
       4745.0000      0.86257658
       4750.0000      0.86245656
       4755.0000      0.86226231
       4760.0000      0.86205347
       4765.0000      0.86188975
       4770.0000      0.86182384
       4775.0000      0.86189526
       4780.0000      0.86212593
       4785.0000      0.86251790
       4790.0000      0.86305344
       4795.0000      0.86369752
       4800.0000      0.86440216
       4805.0000      0.86511213
       4810.0000      0.86577136
       4815.0000      0.86632920
       4820.0000      0.86674600
       4825.0000      0.86699727
       4830.0000      0.86707615
       4835.0000      0.86699395
       4840.0000      0.86677864
       4845.0000      0.86647163
       4850.0000      0.86612304
       4855.0000      0.86578611
       4860.0000      0.86551129
       4865.0000      0.86534078
       4870.0000      0.86530399
       4875.0000      0.86541457
       4880.0000      0.86566927
       4885.0000      0.86604861
       4890.0000      0.86651932
       4895.0000      0.86703821
       4900.0000      0.86755694
       4905.0000      0.86802712
       4910.0000      0.86840533
       4915.0000      0.86865742
       4920.0000      0.86876178
       4925.0000      0.86871131
       4930.0000      0.86851385
       4935.0000      0.86819124
       4940.0000      0.86777694
       4945.0000      0.86731248
       4950.0000      0.86684321
       4955.0000      0.86641368
       4960.0000      0.86606308
       4965.0000      0.86582142
       4970.0000      0.86570666
       4975.0000      0.86572313
       4980.0000      0.86586141
       4985.0000      0.86609963
       4990.0000      0.86640591
       4995.0000      0.86674178
       5000.0000      0.86706599
       5005.0000      0.86733855
       5010.0000      0.86752441
       5015.0000      0.86759657
       5020.0000      0.86753842
       5025.0000      0.86734499
       5030.0000      0.86702320
       5035.0000      0.86659111
       5040.0000      0.86607605
       5045.0000      0.86551205
       5050.0000      0.86493659
       5055.0000      0.86438711
       5060.0000      0.86389752
       5065.0000      0.86349510
       5070.0000      0.86319810
       5075.0000      0.86301424
       5080.0000      0.86294026
       5085.0000      0.86296253
       5090.0000      0.86305862
       5095.0000      0.86319954
       5100.0000      0.86335252
       5105.0000      0.86348398
       5110.0000      0.86356240
       5115.0000      0.86356091
       5120.0000      0.86345938
       5125.0000      0.86324592
       5130.0000      0.86291765
       5135.0000      0.86248084
       5140.0000      0.86195020
       5145.0000      0.86134762
       5150.0000      0.86070021
       5155.0000      0.86003803
       5160.0000      0.85939145
       5165.0000      0.85878860
       5170.0000      0.85825303
       5175.0000      0.85780173
       5180.0000      0.85744390
       5185.0000      0.85718041
       5190.0000      0.85700394
       5195.0000      0.85689991
       5200.0000      0.85684792
       5205.0000      0.85682357
       5210.0000      0.85680055
       5215.0000      0.85675266
       5220.0000      0.85665583
       5225.0000      0.85648979
       5230.0000      0.85623945
       5235.0000      0.85589590
       5240.0000      0.85545695
       5245.0000      0.85492717
       5250.0000      0.85431756
       5255.0000      0.85364463
       5260.0000      0.85292909
       5265.0000      0.85219431
       5270.0000      0.85146440
       5275.0000      0.85076239
       5280.0000      0.85010840
       5285.0000      0.84951822
       5290.0000      0.84900215
       5295.0000      0.84856444
       5300.0000      0.84820313
       5305.0000      0.84791051
       5310.0000      0.84767384
       5315.0000      0.84747649
       5320.0000      0.84729919
       5325.0000      0.84712147
       5330.0000      0.84692301
       5335.0000      0.84668495
       5340.0000      0.84639107
       5345.0000      0.84602879
       5350.0000      0.84558993
       5355.0000      0.84507125
       5360.0000      0.84447462
       5365.0000      0.84380689
       5370.0000      0.84307945
       5375.0000      0.84230743
       5380.0000      0.84150860
       5385.0000      0.84070211
       5390.0000      0.83990711
       5395.0000      0.83914141
       5400.0000      0.83842027
       5405.0000      0.83775543
