       3400.0000      0.62852300
       3405.0000      0.63663200
       3410.0000      0.64481900
       3415.0000      0.65308600
       3420.0000      0.66143300
       3425.0000      0.66986000
       3430.0000      0.67836900
       3435.0000      0.68696000
       3440.0000      0.69563300
       3445.0000      0.70438800
       3450.0000      0.71322700
       3455.0000      0.72215000
       3460.0000      0.73115700
       3465.0000      0.74024900
       3470.0000      0.74942700
       3475.0000      0.75869100
       3480.0000      0.76804200
       3485.0000      0.77748000
       3490.0000      0.78700600
       3495.0000      0.79662000
       3500.0000      0.80632300
       3505.0000      0.80866700
       3510.0000      0.81101700
       3515.0000      0.81337100
       3520.0000      0.81573100
       3525.0000      0.81809600
       3530.0000      0.82046700
       3535.0000      0.82284200
       3540.0000      0.82522300
       3545.0000      0.82760900
       3550.0000      0.83000000
       3555.0000      0.83239600
       3560.0000      0.83479800
       3565.0000      0.83720500
       3570.0000      0.83961700
       3575.0000      0.84203400
       3580.0000      0.84445700
       3585.0000      0.84688500
       3590.0000      0.84931800
       3595.0000      0.85175700
       3600.0000      0.85420100
       3605.0000      0.85535100
       3610.0000      0.85650300
       3615.0000      0.85765600
       3620.0000      0.85881000
       3625.0000      0.85996500
       3630.0000      0.86112200
       3635.0000      0.86227900
       3640.0000      0.86343800
       3645.0000      0.86459800
       3650.0000      0.86575900
       3655.0000      0.86675700
       3660.0000      0.86775500
       3665.0000      0.86875400
       3670.0000      0.86975400
       3675.0000      0.87075500
       3680.0000      0.87175700
       3685.0000      0.87275900
       3690.0000      0.87376300
       3695.0000      0.87476700
       3700.0000      0.87577300
       3705.0000      0.87608000
       3710.0000      0.87638800
       3715.0000      0.87669600
       3720.0000      0.87700400
       3725.0000      0.87731200
       3730.0000      0.87762000
       3735.0000      0.87792800
       3740.0000      0.87823600
       3745.0000      0.87854500
       3750.0000      0.87885300
       3755.0000      0.87916200
       3760.0000      0.87947000
       3765.0000      0.87977900
       3770.0000      0.88008700
       3775.0000      0.88039600
       3780.0000      0.88070500
       3785.0000      0.88101400
       3790.0000      0.88132300
       3795.0000      0.88163200
       3800.0000      0.88194100
       3805.0000      0.88225300
       3810.0000      0.88256500
       3815.0000      0.88287800
       3820.0000      0.88319000
       3825.0000      0.88350300
       3830.0000      0.88381500
       3835.0000      0.88412800
       3840.0000      0.88444100
       3845.0000      0.88475400
       3850.0000      0.88506700
       3855.0000      0.88538000
       3860.0000      0.88569300
       3865.0000      0.88600600
       3870.0000      0.88632000
       3875.0000      0.88663300
       3880.0000      0.88694700
       3885.0000      0.88726000
       3890.0000      0.88757400
       3895.0000      0.88788800
       3900.0000      0.88820100
       3905.0000      0.88824500
       3910.0000      0.88828800
       3915.0000      0.88833100
       3920.0000      0.88837500
       3925.0000      0.88841800
       3930.0000      0.88846200
       3935.0000      0.88850500
       3940.0000      0.88854800
       3945.0000      0.88859200
       3950.0000      0.88863500
       3955.0000      0.88867800
       3960.0000      0.88872200
       3965.0000      0.88876500
       3970.0000      0.88880800
       3975.0000      0.88885100
       3980.0000      0.88889500
       3985.0000      0.88893800
       3990.0000      0.88898100
       3995.0000      0.88902500
       4000.0000      0.88906800
       4005.0000      0.88906900
       4010.0000      0.88907000
       4015.0000      0.88907200
       4020.0000      0.88907300
       4025.0000      0.88907400
       4030.0000      0.88907500
       4035.0000      0.88907600
       4040.0000      0.88907800
       4045.0000      0.88907900
       4050.0000      0.88908000
       4055.0000      0.88908100
       4060.0000      0.88908200
       4065.0000      0.88908300
       4070.0000      0.88908500
       4075.0000      0.88908600
       4080.0000      0.88908700
       4085.0000      0.88908800
       4090.0000      0.88908900
       4095.0000      0.88909000
       4100.0000      0.88909200
       4105.0000      0.88909300
       4110.0000      0.88909400
       4115.0000      0.88909500
       4120.0000      0.88909600
       4125.0000      0.88909700
       4130.0000      0.88909800
       4135.0000      0.88909900
       4140.0000      0.88910000
       4145.0000      0.88910200
       4150.0000      0.88910300
       4155.0000      0.88910400
       4160.0000      0.88910500
       4165.0000      0.88910600
       4170.0000      0.88910700
