       3400.0000      0.44796600
       3405.0000      0.45709000
       3410.0000      0.46706300
       3415.0000      0.47721800
       3420.0000      0.47582700
       3425.0000      0.49809000
       3430.0000      0.50881100
       3435.0000      0.50881100
       3440.0000      0.53084200
       3445.0000      0.54215700
       3450.0000      0.55367500
       3455.0000      0.56540100
       3460.0000      0.57733600
       3465.0000      0.58948200
       3470.0000      0.60185100
       3475.0000      0.61443700
       3480.0000      0.62724600
       3485.0000      0.64030600
       3490.0000      0.65353000
       3495.0000      0.66704800
       3500.0000      0.66704800
       3505.0000      0.68432800
       3510.0000      0.68788700
       3515.0000      0.69147500
       3520.0000      0.69505400
       3525.0000      0.69850100
       3530.0000      0.70228600
       3535.0000      0.70596300
       3540.0000      0.70958400
       3545.0000      0.71325800
       3550.0000      0.71694900
       3555.0000      0.72065600
       3560.0000      0.72438100
       3565.0000      0.72812300
       3570.0000      0.73188200
       3575.0000      0.73565800
       3580.0000      0.73945200
       3585.0000      0.74326300
       3590.0000      0.74326100
       3595.0000      0.75093700
       3600.0000      0.75480100
       3605.0000      0.75701900
       3610.0000      0.74698600
       3615.0000      0.76147400
       3620.0000      0.76370800
       3625.0000      0.76594400
       3630.0000      0.76819000
       3635.0000      0.77284900
       3640.0000      0.77011600
       3645.0000      0.77495900
       3650.0000      0.77722700
       3655.0000      0.77869700
       3660.0000      0.78016900
       3665.0000      0.78164400
       3670.0000      0.78312200
       3675.0000      0.78460300
       3680.0000      0.78608600
       3685.0000      0.78757200
       3690.0000      0.78906100
       3695.0000      0.79055300
       3700.0000      0.79102200
       3705.0000      0.79164200
       3710.0000      0.79226100
       3715.0000      0.79288000
       3720.0000      0.79350000
       3725.0000      0.79411900
       3730.0000      0.79473900
       3735.0000      0.79535800
       3740.0000      0.79597800
       3745.0000      0.79659800
       3750.0000      0.79721700
       3755.0000      0.79783700
       3760.0000      0.79845700
       3765.0000      0.79907700
       3770.0000      0.79969700
       3775.0000      0.80031700
       3780.0000      0.80093700
       3785.0000      0.80155700
       3790.0000      0.80217800
       3795.0000      0.80279800
       3800.0000      0.80341800
       3805.0000      0.80412600
       3810.0000      0.80483300
       3815.0000      0.80554200
       3820.0000      0.80625000
       3825.0000      0.80695900
       3830.0000      0.80766900
       3835.0000      0.80837900
       3840.0000      0.80909000
       3845.0000      0.80980100
       3850.0000      0.81051200
       3855.0000      0.81122400
       3860.0000      0.81193700
       3865.0000      0.81265000
       3870.0000      0.81336300
       3875.0000      0.81407700
       3880.0000      0.81479200
       3885.0000      0.81550600
       3890.0000      0.81622200
       3895.0000      0.81693800
       3900.0000      0.81765400
       3905.0000      0.81776600
       3910.0000      0.81787700
       3915.0000      0.81798900
       3920.0000      0.81810100
       3925.0000      0.81821200
       3930.0000      0.81832400
       3935.0000      0.81843600
       3940.0000      0.81854700
       3945.0000      0.81865800
       3950.0000      0.81877000
       3955.0000      0.81888100
       3960.0000      0.81899300
       3965.0000      0.81910400
       3970.0000      0.81921500
       3975.0000      0.81932600
       3980.0000      0.81943700
       3985.0000      0.81954900
       3990.0000      0.81966000
       3995.0000      0.81977100
       4000.0000      0.81988200
       4005.0000      0.81999400
       4010.0000      0.82010600
       4015.0000      0.82021700
       4020.0000      0.82032900
       4025.0000      0.82044100
       4030.0000      0.82055300
       4035.0000      0.82066500
       4040.0000      0.82077600
       4045.0000      0.82088800
       4050.0000      0.82099900
       4055.0000      0.82104700
       4060.0000      0.82109500
       4065.0000      0.82114300
       4070.0000      0.82119100
       4075.0000      0.82123900
       4080.0000      0.82128700
       4085.0000      0.82133500
       4090.0000      0.82138300
       4095.0000      0.82143100
       4100.0000      0.82147800
       4105.0000      0.82152600
       4110.0000      0.82157400
       4115.0000      0.82162100
       4120.0000      0.82166900
       4125.0000      0.82171700
       4130.0000      0.82176400
       4135.0000      0.82181200
       4140.0000      0.82185900
       4145.0000      0.82190700
       4150.0000      0.82195400
       4155.0000      0.82200200
       4160.0000      0.82204900
       4165.0000      0.82209700
