       3400.0000      0.51948162
       3405.0000      0.52129821
       3410.0000      0.52311480
       3415.0000      0.52503914
       3420.0000      0.52705021
       3425.0000      0.52906129
       3430.0000      0.53107237
       3435.0000      0.53272026
       3440.0000      0.53419089
       3445.0000      0.53566152
       3450.0000      0.53713215
       3455.0000      0.53860278
       3460.0000      0.54007341
       3465.0000      0.54213299
       3470.0000      0.54429651
       3475.0000      0.54646002
       3480.0000      0.54854564
       3485.0000      0.55049155
       3490.0000      0.55243747
       3495.0000      0.55438339
       3500.0000      0.55632930
       3505.0000      0.55827522
       3510.0000      0.56004234
       3515.0000      0.56179434
       3520.0000      0.56354633
       3525.0000      0.56529833
       3530.0000      0.56705033
       3535.0000      0.56880233
       3540.0000      0.57055432
       3545.0000      0.57244117
       3550.0000      0.57503596
       3555.0000      0.57763076
       3560.0000      0.58022556
       3565.0000      0.58268177
       3570.0000      0.58477809
       3575.0000      0.58687440
       3580.0000      0.58897072
       3585.0000      0.59106703
       3590.0000      0.59329162
       3595.0000      0.59594082
       3600.0000      0.59859003
       3605.0000      0.60123923
       3610.0000      0.60388844
       3615.0000      0.60644510
       3620.0000      0.60893307
       3625.0000      0.61186178
       3630.0000      0.61614139
       3635.0000      0.61981789
       3640.0000      0.62211357
       3645.0000      0.62440925
       3650.0000      0.62670493
       3655.0000      0.62900061
       3660.0000      0.63144333
       3665.0000      0.63430893
       3670.0000      0.63717454
       3675.0000      0.64004015
       3680.0000      0.64290576
       3685.0000      0.64563904
       3690.0000      0.64828410
       3695.0000      0.65092917
       3700.0000      0.65357424
       3705.0000      0.65621930
       3710.0000      0.65889727
       3715.0000      0.66160174
       3720.0000      0.66466219
       3725.0000      0.66894180
       3730.0000      0.67287696
       3735.0000      0.67594370
       3740.0000      0.67901044
       3745.0000      0.68207719
       3750.0000      0.68513803
       3755.0000      0.68778330
       3760.0000      0.69042856
       3765.0000      0.69307382
       3770.0000      0.69571909
       3775.0000      0.69836435
       3780.0000      0.70127507
       3785.0000      0.70419456
       3790.0000      0.70711406
       3795.0000      0.71003355
       3800.0000      0.71286925
       3805.0000      0.71551846
       3810.0000      0.71816766
       3815.0000      0.72081687
       3820.0000      0.72346608
       3825.0000      0.72650295
       3830.0000      0.72974675
       3835.0000      0.73299054
       3840.0000      0.73623434
       3845.0000      0.73915410
       3850.0000      0.74154966
       3855.0000      0.74394523
       3860.0000      0.74634079
       3865.0000      0.74873635
       3870.0000      0.75105368
       3875.0000      0.75321641
       3880.0000      0.75537914
       3885.0000      0.75754187
       3890.0000      0.75970460
       3895.0000      0.76194055
       3900.0000      0.76421126
       3905.0000      0.76648198
       3910.0000      0.76875270
       3915.0000      0.77101693
       3920.0000      0.77296325
       3925.0000      0.77490958
       3930.0000      0.77685591
       3935.0000      0.77880224
       3940.0000      0.78072936
       3945.0000      0.78262261
       3950.0000      0.78451587
       3955.0000      0.78640913
       3960.0000      0.78830238
       3965.0000      0.79008033
       3970.0000      0.79181026
       3975.0000      0.79354018
       3980.0000      0.79527011
       3985.0000      0.79700068
       3990.0000      0.79874408
       3995.0000      0.80048748
       4000.0000      0.80223088
       4005.0000      0.80397428
       4010.0000      0.80571768
       4015.0000      0.80746108
       4020.0000      0.80877482
       4025.0000      0.81000428
       4030.0000      0.81123373
       4035.0000      0.81246319
       4040.0000      0.81369264
       4045.0000      0.81492210
       4050.0000      0.81615155
       4055.0000      0.81738387
       4060.0000      0.81861952
       4065.0000      0.81985516
       4070.0000      0.82109081
       4075.0000      0.82232646
       4080.0000      0.82356211
       4085.0000      0.82479775
       4090.0000      0.82603340
       4095.0000      0.82722961
       4100.0000      0.82833802
       4105.0000      0.82944644
       4110.0000      0.83055486
       4115.0000      0.83166327
       4120.0000      0.83277169
       4125.0000      0.83388010
       4130.0000      0.83498852
       4135.0000      0.83609693
       4140.0000      0.83720535
       4145.0000      0.83808580
       4150.0000      0.83896487
       4155.0000      0.83984394
       4160.0000      0.84072302
       4165.0000      0.84160209
       4170.0000      0.84248116
       4175.0000      0.84336023
       4180.0000      0.84423930
       4185.0000      0.84511838
       4190.0000      0.84599745
       4195.0000      0.84687652
       4200.0000      0.84775559
       4205.0000      0.84866843
       4210.0000      0.84958260
       4215.0000      0.85049677
       4220.0000      0.85141094
       4225.0000      0.85232511
       4230.0000      0.85323927
       4235.0000      0.85415344
       4240.0000      0.85506761
       4245.0000      0.85592928
       4250.0000      0.85671904
       4255.0000      0.85750881
       4260.0000      0.85829857
       4265.0000      0.85908833
       4270.0000      0.85987809
       4275.0000      0.86066785
       4280.0000      0.86145762
       4285.0000      0.86224738
       4290.0000      0.86298963
       4295.0000      0.86368322
       4300.0000      0.86437680
       4305.0000      0.86507039
       4310.0000      0.86576397
       4315.0000      0.86645756
       4320.0000      0.86715115
       4325.0000      0.86784473
       4330.0000      0.86853832
       4335.0000      0.86923190
       4340.0000      0.86992549
       4345.0000      0.87059875
       4350.0000      0.87120695
       4355.0000      0.87181514
       4360.0000      0.87242334
       4365.0000      0.87303153
       4370.0000      0.87363973
       4375.0000      0.87424792
       4380.0000      0.87485612
       4385.0000      0.87546431
       4390.0000      0.87607251
       4395.0000      0.87668070
       4400.0000      0.87728890
       4405.0000      0.87789709
       4410.0000      0.87840119
       4415.0000      0.87888182
       4420.0000      0.87936245
       4425.0000      0.87984308
       4430.0000      0.88032371
       4435.0000      0.88080434
       4440.0000      0.88128497
       4445.0000      0.88176560
       4450.0000      0.88224623
       4455.0000      0.88272686
       4460.0000      0.88317681
       4465.0000      0.88356614
       4470.0000      0.88395546
       4475.0000      0.88434479
       4480.0000      0.88473411
       4485.0000      0.88512343
       4490.0000      0.88551276
       4495.0000      0.88590208
       4500.0000      0.88629141
       4505.0000      0.88668073
       4510.0000      0.88708853
       4515.0000      0.88750710
       4520.0000      0.88792566
       4525.0000      0.88834422
       4530.0000      0.88876279
       4535.0000      0.88918135
       4540.0000      0.88959992
       4545.0000      0.89001848
       4550.0000      0.89043704
       4555.0000      0.89085561
       4560.0000      0.89127417
       4565.0000      0.89169274
       4570.0000      0.89206055
       4575.0000      0.89239426
       4580.0000      0.89272796
       4585.0000      0.89306166
       4590.0000      0.89339536
       4595.0000      0.89372906
       4600.0000      0.89406276
       4605.0000      0.89439646
       4610.0000      0.89473017
       4615.0000      0.89506387
       4620.0000      0.89539757
       4625.0000      0.89573127
       4630.0000      0.89606497
       4635.0000      0.89639597
       4640.0000      0.89653699
       4645.0000      0.89667801
       4650.0000      0.89681902
       4655.0000      0.89696004
       4660.0000      0.89710106
       4665.0000      0.89724208
       4670.0000      0.89738309
       4675.0000      0.89752411
       4680.0000      0.89766513
       4685.0000      0.89780614
       4690.0000      0.89794716
       4695.0000      0.89808818
       4700.0000      0.89822920
       4705.0000      0.89837021
       4710.0000      0.89851123
       4715.0000      0.89865225
       4720.0000      0.89879326
       4725.0000      0.89893828
       4730.0000      0.89910462
       4735.0000      0.89927095
       4740.0000      0.89943729
       4745.0000      0.89960363
       4750.0000      0.89976996
       4755.0000      0.89993630
       4760.0000      0.90010264
       4765.0000      0.90026897
       4770.0000      0.90043531
       4775.0000      0.90060164
       4780.0000      0.90076798
       4785.0000      0.90093432
       4790.0000      0.90110065
       4795.0000      0.90126699
       4800.0000      0.90143042
       4805.0000      0.90145136
       4810.0000      0.90147230
       4815.0000      0.90149324
       4820.0000      0.90151418
       4825.0000      0.90153512
       4830.0000      0.90155606
       4835.0000      0.90157700
       4840.0000      0.90159794
       4845.0000      0.90161888
       4850.0000      0.90163982
       4855.0000      0.90166077
       4860.0000      0.90168171
       4865.0000      0.90169562
       4870.0000      0.90170943
       4875.0000      0.90172325
       4880.0000      0.90173706
       4885.0000      0.90175087
       4890.0000      0.90176468
       4895.0000      0.90177850
       4900.0000      0.90179231
       4905.0000      0.90180612
       4910.0000      0.90181993
       4915.0000      0.90183375
       4920.0000      0.90184756
       4925.0000      0.90186137
       4930.0000      0.90187518
       4935.0000      0.90188900
       4940.0000      0.90190281
       4945.0000      0.90191662
       4950.0000      0.90193044
       4955.0000      0.90187803
       4960.0000      0.90180259
       4965.0000      0.90172716
       4970.0000      0.90165173
       4975.0000      0.90157629
       4980.0000      0.90150086
       4985.0000      0.90142542
       4990.0000      0.90134999
       4995.0000      0.90127455
       5000.0000      0.90119912
       5005.0000      0.90112368
       5010.0000      0.90104825
       5015.0000      0.90097282
       5020.0000      0.90089738
       5025.0000      0.90082195
       5030.0000      0.90074651
       5035.0000      0.90066973
       5040.0000      0.90056838
       5045.0000      0.90046702
       5050.0000      0.90036567
       5055.0000      0.90026432
       5060.0000      0.90016297
       5065.0000      0.90006162
       5070.0000      0.89996026
       5075.0000      0.89985891
       5080.0000      0.89975756
       5085.0000      0.89965620
       5090.0000      0.89955485
       5095.0000      0.89945350
       5100.0000      0.89931382
       5105.0000      0.89915162
       5110.0000      0.89898943
       5115.0000      0.89882724
       5120.0000      0.89866504
       5125.0000      0.89850285
       5130.0000      0.89834065
       5135.0000      0.89817846
       5140.0000      0.89801626
       5145.0000      0.89781586
       5150.0000      0.89753196
       5155.0000      0.89724806
       5160.0000      0.89696417
       5165.0000      0.89668027
       5170.0000      0.89639637
       5175.0000      0.89611248
       5180.0000      0.89582858
       5185.0000      0.89554468
       5190.0000      0.89526078
       5195.0000      0.89497689
       5200.0000      0.89469299
       5205.0000      0.89440909
       5210.0000      0.89419336
       5215.0000      0.89398572
       5220.0000      0.89377807
       5225.0000      0.89357042
       5230.0000      0.89336278
       5235.0000      0.89315513
       5240.0000      0.89294749
       5245.0000      0.89273984
       5250.0000      0.89253219
       5255.0000      0.89232549
       5260.0000      0.89212278
       5265.0000      0.89192008
       5270.0000      0.89171737
       5275.0000      0.89151467
       5280.0000      0.89131196
       5285.0000      0.89110926
       5290.0000      0.89090655
       5295.0000      0.89070385
       5300.0000      0.89050114
       5305.0000      0.89029844
       5310.0000      0.89009573
       5315.0000      0.88989303
       5320.0000      0.88955285
       5325.0000      0.88917114
       5330.0000      0.88878944
       5335.0000      0.88840773
       5340.0000      0.88802602
       5345.0000      0.88764432
       5350.0000      0.88726261
       5355.0000      0.88688090
       5360.0000      0.88649920
       5365.0000      0.88611749
       5370.0000      0.88573578
       5375.0000      0.88535408
       5380.0000      0.88497237
       5385.0000      0.88466765
       5390.0000      0.88442053
       5395.0000      0.88417341
       5400.0000      0.88392630
       5405.0000      0.88367918
       5410.0000      0.88343206
       5415.0000      0.88318494
       5420.0000      0.88293783
       5425.0000      0.88269071
       5430.0000      0.88244359
       5435.0000      0.88219648
       5440.0000      0.88194936
       5445.0000      0.88170224
       5450.0000      0.88145512
       5455.0000      0.88120801
       5460.0000      0.88096089
       5465.0000      0.88070392
       5470.0000      0.88042002
       5475.0000      0.88013612
       5480.0000      0.87985223
       5485.0000      0.87956833
       5490.0000      0.87928443
       5495.0000      0.87900053
       5500.0000      0.87871664
       5505.0000      0.87843274
       5510.0000      0.87814884
       5515.0000      0.87786495
       5520.0000      0.87758105
       5525.0000      0.87729715
       5530.0000      0.87702833
       5535.0000      0.87676222
       5540.0000      0.87649610
       5545.0000      0.87622999
       5550.0000      0.87596387
       5555.0000      0.87569775
       5560.0000      0.87543164
       5565.0000      0.87516552
       5570.0000      0.87489940
       5575.0000      0.87463329
       5580.0000      0.87436717
       5585.0000      0.87410106
       5590.0000      0.87383494
       5595.0000      0.87356882
       5600.0000      0.87330271
       5605.0000      0.87307633
       5610.0000      0.87286634
       5615.0000      0.87265635
       5620.0000      0.87244636
       5625.0000      0.87223638
       5630.0000      0.87202639
       5635.0000      0.87181640
       5640.0000      0.87160641
       5645.0000      0.87139643
       5650.0000      0.87118644
       5655.0000      0.87097645
       5660.0000      0.87076646
       5665.0000      0.87055647
       5670.0000      0.87030510
       5675.0000      0.87001429
       5680.0000      0.86972347
       5685.0000      0.86943266
       5690.0000      0.86914184
       5695.0000      0.86885102
       5700.0000      0.86856021
       5705.0000      0.86826939
       5710.0000      0.86797858
       5715.0000      0.86768776
       5720.0000      0.86739695
       5725.0000      0.86709457
       5730.0000      0.86675821
       5735.0000      0.86642186
       5740.0000      0.86608550
       5745.0000      0.86574915
       5750.0000      0.86541279
       5755.0000      0.86507644
       5760.0000      0.86474008
       5765.0000      0.86440373
       5770.0000      0.86406737
       5775.0000      0.86373102
       5780.0000      0.86344822
       5785.0000      0.86318105
       5790.0000      0.86291389
       5795.0000      0.86264673
       5800.0000      0.86237957
       5805.0000      0.86211241
       5810.0000      0.86184525
       5815.0000      0.86157808
       5820.0000      0.86131092
       5825.0000      0.86104376
       5830.0000      0.86077660
       5835.0000      0.86050944
       5840.0000      0.86024228
       5845.0000      0.85996290
       5850.0000      0.85967454
       5855.0000      0.85938618
       5860.0000      0.85909782
       5865.0000      0.85880945
       5870.0000      0.85852109
       5875.0000      0.85823273
       5880.0000      0.85794437
       5885.0000      0.85765600
       5890.0000      0.85736764
       5895.0000      0.85707928
       5900.0000      0.85679092
       5905.0000      0.85650255
       5910.0000      0.85621419
       5915.0000      0.85593204
       5920.0000      0.85565396
       5925.0000      0.85537588
       5930.0000      0.85509780
       5935.0000      0.85481972
       5940.0000      0.85454164
       5945.0000      0.85426356
       5950.0000      0.85398548
       5955.0000      0.85370740
       5960.0000      0.85342932
       5965.0000      0.85315124
       5970.0000      0.85287316
       5975.0000      0.85259507
       5980.0000      0.85231545
       5985.0000      0.85195154
       5990.0000      0.85158763
       5995.0000      0.85122372
       6000.0000      0.85085981
       6005.0000      0.85049590
       6010.0000      0.85013199
       6015.0000      0.84976808
       6020.0000      0.84940417
       6025.0000      0.84904026
       6030.0000      0.84867634
       6035.0000      0.84831243
       6040.0000      0.84794852
       6045.0000      0.84758461
       6050.0000      0.84722070
       6055.0000      0.84685679
       6060.0000      0.84649772
       6065.0000      0.84618120
       6070.0000      0.84586469
       6075.0000      0.84554817
       6080.0000      0.84523166
       6085.0000      0.84491515
       6090.0000      0.84459863
       6095.0000      0.84428212
       6100.0000      0.84396561
       6105.0000      0.84364909
       6110.0000      0.84333258
       6115.0000      0.84301606
       6120.0000      0.84269955
