       3400.0000      0.33875124
       3405.0000      0.33783078
       3410.0000      0.33674547
       3415.0000      0.33529266
       3420.0000      0.33342910
       3425.0000      0.33128721
       3430.0000      0.32911463
       3435.0000      0.32716552
       3440.0000      0.32559338
       3445.0000      0.32439115
       3450.0000      0.32339963
       3455.0000      0.32237647
       3460.0000      0.32109591
       3465.0000      0.31943996
       3470.0000      0.31744460
       3475.0000      0.31528214
       3480.0000      0.31318749
       3485.0000      0.31136163
       3490.0000      0.30989331
       3495.0000      0.30872918
       3500.0000      0.30769954
       3505.0000      0.30658680
       3510.0000      0.30520950
       3515.0000      0.30349115
       3520.0000      0.30148760
       3525.0000      0.29936241
       3530.0000      0.29732071
       3535.0000      0.29552982
       3540.0000      0.29405841
       3545.0000      0.29285573
       3550.0000      0.29177480
       3555.0000      0.29062855
       3560.0000      0.28925797
       3565.0000      0.28758887
       3570.0000      0.28565697
       3575.0000      0.28359219
       3580.0000      0.28156862
       3585.0000      0.27974031
       3590.0000      0.27818782
       3595.0000      0.27689373
       3600.0000      0.27575287
       3605.0000      0.27461122
       3610.0000      0.27331932
       3615.0000      0.27178269
       3620.0000      0.26999280
       3625.0000      0.26802806
       3630.0000      0.26602454
       3635.0000      0.26412769
       3640.0000      0.26244319
       3645.0000      0.26100400
       3650.0000      0.25976299
       3655.0000      0.25861133
       3660.0000      0.25741502
       3665.0000      0.25605809
       3670.0000      0.25447909
       3675.0000      0.25268986
       3680.0000      0.25077011
       3685.0000      0.24883987
       3690.0000      0.24701977
       3695.0000      0.24539305
       3700.0000      0.24398147
       3705.0000      0.24274123
       3710.0000      0.24157856
       3715.0000      0.24037918
       3720.0000      0.23904291
       3725.0000      0.23751361
       3730.0000      0.23579553
       3735.0000      0.23395098
       3740.0000      0.23207998
       3745.0000      0.23028895
       3750.0000      0.22865888
       3755.0000      0.22722245
       3760.0000      0.22595641
       3765.0000      0.22478996
       3770.0000      0.22362608
       3775.0000      0.22236949
       3780.0000      0.22095391
       3785.0000      0.21936061
       3790.0000      0.21762330
       3795.0000      0.21581746
       3800.0000      0.21403782
       3805.0000      0.21237090
       3810.0000      0.21087099
       3815.0000      0.20954609
       3820.0000      0.20835702
       3825.0000      0.20722921
       3830.0000      0.20607359
       3835.0000      0.20481090
       3840.0000      0.20339309
       3845.0000      0.20181615
       3850.0000      0.20012071
       3855.0000      0.19838032
       3860.0000      0.19668084
       3865.0000      0.19509698
       3870.0000      0.19367260
       3875.0000      0.19240990
       3880.0000      0.19126985
       3885.0000      0.19018325
       3890.0000      0.18906913
       3895.0000      0.18785581
       3900.0000      0.18649931
       3905.0000      0.18499441
       3910.0000      0.18337575
       3915.0000      0.18170832
       3920.0000      0.18007024
       3925.0000      0.17853240
       3930.0000      0.17714036
       3935.0000      0.17590348
       3940.0000      0.17479336
       3945.0000      0.17375182
       3950.0000      0.17270582
       3955.0000      0.17158562
       3960.0000      0.17034182
       3965.0000      0.16895721
       3970.0000      0.16745079
       3975.0000      0.16587270
       3980.0000      0.16429159
       3985.0000      0.16277735
       3990.0000      0.16138401
       3995.0000      0.16013685
       4000.0000      0.15902706
       4005.0000      0.15801471
       4010.0000      0.15703890
       4015.0000      0.15603243
       4020.0000      0.15493751
       4025.0000      0.15371901
       4030.0000      0.15237235
       4035.0000      0.15092431
       4040.0000      0.14942647
       4045.0000      0.14794282
       4050.0000      0.14653458
       4055.0000      0.14524592
       4060.0000      0.14409422
       4065.0000      0.14306684
       4070.0000      0.14212476
       4075.0000      0.14121207
       4080.0000      0.14026865
       4085.0000      0.13924344
       4090.0000      0.13810552
       4095.0000      0.13685055
       4100.0000      0.13550147
       4105.0000      0.13410312
       4110.0000      0.13271197
       4115.0000      0.13138339
       4120.0000      0.13015949
       4125.0000      0.12906020
       4130.0000      0.12807962
       4135.0000      0.12718810
       4140.0000      0.12633916
       4145.0000      0.12547969
       4150.0000      0.12456110
       4155.0000      0.12354927
       4160.0000      0.12243129
       4165.0000      0.12121785
       4170.0000      0.11994069
       4175.0000      0.11864565
       4180.0000      0.11738283
       4185.0000      0.11619612
       4190.0000      0.11511421
       4195.0000      0.11414515
       4200.0000      0.11327542
       4205.0000      0.11247325
       4210.0000      0.11169558
       4215.0000      0.11089675
       4220.0000      0.11003749
       4225.0000      0.10909232
       4230.0000      0.10805428
       4235.0000      0.10693588
       4240.0000      0.10576643
