       3400.0000     0.080999349
       3405.0000     0.080191490
       3410.0000     0.079236904
       3415.0000     0.078289938
       3420.0000     0.077500058
       3425.0000     0.076949294
       3430.0000     0.076619962
       3435.0000     0.076405162
       3440.0000     0.076155321
       3445.0000     0.075739787
       3450.0000     0.075098428
       3455.0000     0.074263729
       3460.0000     0.073345789
       3465.0000     0.072486829
       3470.0000     0.071803806
       3475.0000     0.071342685
       3480.0000     0.071062560
       3485.0000     0.070854527
       3490.0000     0.070585841
       3495.0000     0.070151143
       3500.0000     0.069511462
       3505.0000     0.068707250
       3510.0000     0.067841356
       3515.0000     0.067038797
       3520.0000     0.066399018
       3525.0000     0.065959249
       3530.0000     0.065682682
       3535.0000     0.065474613
       3540.0000     0.065218870
       3545.0000     0.064820278
       3550.0000     0.064238083
       3555.0000     0.063499154
       3560.0000     0.062686864
       3565.0000     0.061909980
       3570.0000     0.061263097
       3575.0000     0.060793321
       3580.0000     0.060485202
       3585.0000     0.060268380
       3590.0000     0.060043804
       3595.0000     0.059718448
       3600.0000     0.059236610
       3605.0000     0.058597775
       3610.0000     0.057855545
       3615.0000     0.057098282
       3620.0000     0.056418283
       3625.0000     0.055880411
       3630.0000     0.055501173
       3635.0000     0.055244980
       3640.0000     0.055037772
       3645.0000     0.054792373
       3650.0000     0.054436869
       3655.0000     0.053937154
       3660.0000     0.053306936
       3665.0000     0.052602315
       3670.0000     0.051902819
       3675.0000     0.051285245
       3680.0000     0.050799133
       3685.0000     0.050451967
       3690.0000     0.050208426
       3695.0000     0.050002940
       3700.0000     0.049760798
       3705.0000     0.049421035
       3710.0000     0.048954441
       3715.0000     0.048371663
       3720.0000     0.047719140
       3725.0000     0.047064200
       3730.0000     0.046474031
       3735.0000     0.045995295
       3740.0000     0.045640805
       3745.0000     0.045387025
       3750.0000     0.045182399
       3755.0000     0.044963280
       3760.0000     0.044672512
       3765.0000     0.044275515
       3770.0000     0.043769601
       3775.0000     0.043184092
       3780.0000     0.042571233
       3785.0000     0.041990595
       3790.0000     0.041491729
       3795.0000     0.041100332
       3800.0000     0.040811891
       3805.0000     0.040594171
       3810.0000     0.040397153
       3815.0000     0.040167224
       3820.0000     0.039861681
       3825.0000     0.039459902
       3830.0000     0.038968421
       3835.0000     0.038418624
       3840.0000     0.037857706
       3845.0000     0.037335422
       3850.0000     0.036890486
       3855.0000     0.036540507
       3860.0000     0.036278135
       3865.0000     0.036074028
       3870.0000     0.035885312
       3875.0000     0.035666998
       3880.0000     0.035383422
       3885.0000     0.035017007
       3890.0000     0.034572343
       3895.0000     0.034074596
       3900.0000     0.033562645
       3905.0000     0.033078748
       3910.0000     0.032657582
       3915.0000     0.032317643
       3920.0000     0.032057217
       3925.0000     0.031855652
       3930.0000     0.031679196
       3935.0000     0.031489624
       3940.0000     0.031253495
       3945.0000     0.030949958
       3950.0000     0.030575447
       3955.0000     0.030144204
       3960.0000     0.029684527
       3965.0000     0.029231606
       3970.0000     0.028818799
       3975.0000     0.028469603
       3980.0000     0.028192372
       3985.0000     0.027978962
       3990.0000     0.027807326
       3995.0000     0.027647133
       4000.0000     0.027466928
       4005.0000     0.027241202
       4010.0000     0.026955932
       4015.0000     0.026611495
       4020.0000     0.026222327
       4025.0000     0.025813399
       4030.0000     0.025414282
       4035.0000     0.025052260
       4040.0000     0.024746153
       4045.0000     0.024502366
       4050.0000     0.024313954
       4055.0000     0.024162715
       4060.0000     0.024023583
       4065.0000     0.023870219
       4070.0000     0.023680601
       4075.0000     0.023441529
       4080.0000     0.023151223
       4085.0000     0.022819509
       4090.0000     0.022465529
       4095.0000     0.022113457
       4100.0000     0.021787165
       4105.0000     0.021505078
       4110.0000     0.021276392
       4115.0000     0.021099475
       4120.0000     0.020962643
       4125.0000     0.020846969
       4130.0000     0.020730395
       4135.0000     0.020592224
       4140.0000     0.020417182
       4145.0000     0.020198302
       4150.0000     0.019938155
       4155.0000     0.019648193
       4160.0000     0.019346309
       4165.0000     0.019053096
       4170.0000     0.018787602
       4175.0000     0.018563499
       4180.0000     0.018386482
       4185.0000     0.018253419
       4190.0000     0.018153304
       4195.0000     0.018069694
       4200.0000     0.017984042
       4205.0000     0.017879250
       4210.0000     0.017742808
       4215.0000     0.017569019
       4220.0000     0.017359936
       4225.0000     0.017124867
       4230.0000     0.016878522
