       3400.0000      0.63901800
       3405.0000      0.64142100
       3410.0000      0.64142100
       3415.0000      0.64624300
       3420.0000      0.64866300
       3425.0000      0.65108900
       3430.0000      0.65352000
       3435.0000      0.65595700
       3440.0000      0.65839900
       3445.0000      0.66084700
       3450.0000      0.66330100
       3455.0000      0.66576100
       3460.0000      0.66822600
       3465.0000      0.67069800
       3470.0000      0.67317500
       3475.0000      0.67565700
       3480.0000      0.67814600
       3485.0000      0.68064000
       3490.0000      0.68064000
       3495.0000      0.68064000
       3500.0000      0.68815800
       3505.0000      0.68878300
       3510.0000      0.68940700
       3515.0000      0.69003200
       3520.0000      0.69065700
       3525.0000      0.69128300
       3530.0000      0.69190800
       3535.0000      0.69253400
       3540.0000      0.69316100
       3545.0000      0.69378700
       3550.0000      0.69441400
       3555.0000      0.69504100
       3560.0000      0.69566800
       3565.0000      0.69629600
       3570.0000      0.69629600
       3575.0000      0.69755200
       3580.0000      0.69818100
       3585.0000      0.69880900
       3590.0000      0.69880900
       3595.0000      0.70006800
       3600.0000      0.70069700
       3605.0000      0.70134700
       3610.0000      0.70199800
       3615.0000      0.70264900
       3620.0000      0.70330100
       3625.0000      0.70395400
       3630.0000      0.70460600
       3635.0000      0.70460600
       3640.0000      0.70591400
       3645.0000      0.70656800
       3650.0000      0.70722300
       3655.0000      0.70787800
       3660.0000      0.70853400
       3665.0000      0.70919100
       3670.0000      0.70984700
       3675.0000      0.71050500
       3680.0000      0.71116300
       3685.0000      0.71182100
       3690.0000      0.71248000
       3695.0000      0.71314000
       3700.0000      0.71380000
       3705.0000      0.71383600
       3710.0000      0.71387200
       3715.0000      0.71390700
       3720.0000      0.71394300
       3725.0000      0.71397900
       3730.0000      0.71401500
       3735.0000      0.71405100
       3740.0000      0.71408700
       3745.0000      0.71412300
       3750.0000      0.71412300
       3755.0000      0.71412300
       3760.0000      0.71423000
       3765.0000      0.71426600
       3770.0000      0.71430200
       3775.0000      0.71433800
       3780.0000      0.71437300
       3785.0000      0.71440900
       3790.0000      0.71444500
       3795.0000      0.71448100
       3800.0000      0.71451700
       3805.0000      0.71451700
       3810.0000      0.71491100
       3815.0000      0.71510800
       3820.0000      0.71530500
       3825.0000      0.71550200
       3830.0000      0.71569900
       3835.0000      0.71589600
       3840.0000      0.71609400
       3845.0000      0.71629100
       3850.0000      0.71648800
       3855.0000      0.71668600
       3860.0000      0.71688300
       3865.0000      0.71708100
       3870.0000      0.71727800
       3875.0000      0.71747600
       3880.0000      0.71747600
       3885.0000      0.71747600
       3890.0000      0.71806900
       3895.0000      0.71826700
       3900.0000      0.71846400
       3905.0000      0.71853500
       3910.0000      0.71860500
       3915.0000      0.71867600
       3920.0000      0.71874600
       3925.0000      0.71881700
       3930.0000      0.71888700
       3935.0000      0.71888700
       3940.0000      0.71902800
       3945.0000      0.71909800
       3950.0000      0.71916900
       3955.0000      0.71923900
       3960.0000      0.71931000
       3965.0000      0.71938000
       3970.0000      0.71945100
       3975.0000      0.71952100
       3980.0000      0.71959200
       3985.0000      0.71966200
