       3400.0000      0.56155447
       3405.0000      0.56232198
       3410.0000      0.56654378
       3415.0000      0.56960728
       3420.0000      0.57171655
       3425.0000      0.57368140
       3430.0000      0.57501662
       3435.0000      0.57637248
       3440.0000      0.57606845
       3445.0000      0.57869947
       3450.0000      0.58201387
       3455.0000      0.58439903
       3460.0000      0.58653910
       3465.0000      0.58872375
       3470.0000      0.59041261
       3475.0000      0.59158629
       3480.0000      0.59375949
       3485.0000      0.59577722
       3490.0000      0.59760124
       3495.0000      0.59927241
       3500.0000      0.60093259
       3505.0000      0.60262556
       3510.0000      0.60428770
       3515.0000      0.60533028
       3520.0000      0.60700131
       3525.0000      0.60894603
       3530.0000      0.61075295
       3535.0000      0.61247095
       3540.0000      0.61409514
       3545.0000      0.61565859
       3550.0000      0.61719844
       3555.0000      0.61869430
       3560.0000      0.62020385
       3565.0000      0.62165519
       3570.0000      0.62296873
       3575.0000      0.62439327
       3580.0000      0.62578604
       3585.0000      0.62714633
       3590.0000      0.62845878
       3595.0000      0.62972373
       3600.0000      0.63109364
       3605.0000      0.63256577
       3610.0000      0.63413918
       3615.0000      0.63590164
       3620.0000      0.63777864
       3625.0000      0.63965105
       3630.0000      0.64144575
       3635.0000      0.64313467
       3640.0000      0.64474779
       3645.0000      0.64626168
       3650.0000      0.64778144
       3655.0000      0.64931713
       3660.0000      0.65079717
       3665.0000      0.65223215
       3670.0000      0.65367769
       3675.0000      0.65509195
       3680.0000      0.65649673
       3685.0000      0.65789445
       3690.0000      0.65928513
       3695.0000      0.66066882
       3700.0000      0.66204554
       3705.0000      0.66341531
       3710.0000      0.66477817
       3715.0000      0.66613415
       3720.0000      0.66748328
       3725.0000      0.66882558
       3730.0000      0.67016108
       3735.0000      0.67148511
       3740.0000      0.67279081
       3745.0000      0.67409719
       3750.0000      0.67539013
       3755.0000      0.67665643
       3760.0000      0.67789900
       3765.0000      0.67911670
       3770.0000      0.68029169
       3775.0000      0.68141942
       3780.0000      0.68250926
       3785.0000      0.68357796
       3790.0000      0.68466158
       3795.0000      0.68578182
       3800.0000      0.68694613
       3805.0000      0.68822974
       3810.0000      0.68958863
       3815.0000      0.69098894
       3820.0000      0.69241124
       3825.0000      0.69379790
       3830.0000      0.69515295
       3835.0000      0.69645988
       3840.0000      0.69773640
       3845.0000      0.69897512
       3850.0000      0.70019104
       3855.0000      0.70139398
       3860.0000      0.70258159
       3865.0000      0.70375893
       3870.0000      0.70491613
       3875.0000      0.70606738
       3880.0000      0.70721272
       3885.0000      0.70835218
       3890.0000      0.70948577
       3895.0000      0.71061354
       3900.0000      0.71173550
       3905.0000      0.71285609
       3910.0000      0.71397843
       3915.0000      0.71509628
       3920.0000      0.71619771
       3925.0000      0.71729115
       3930.0000      0.71837895
       3935.0000      0.71946115
       3940.0000      0.72053778
       3945.0000      0.72160886
       3950.0000      0.72267442
       3955.0000      0.72373449
       3960.0000      0.72478909
       3965.0000      0.72583568
       3970.0000      0.72687392
       3975.0000      0.72790691
       3980.0000      0.72895170
       3985.0000      0.72997398
       3990.0000      0.73099866
       3995.0000      0.73201361
       4000.0000      0.73300616
       4005.0000      0.73406206
       4010.0000      0.73512310
       4015.0000      0.73618752
       4020.0000      0.73722627
       4025.0000      0.73826996
       4030.0000      0.73930856
       4035.0000      0.74034209
       4040.0000      0.74137056
       4045.0000      0.74239400
       4050.0000      0.74341245
       4055.0000      0.74442562
       4060.0000      0.74543122
       4065.0000      0.74643181
       4070.0000      0.74745679
       4075.0000      0.74844596
       4080.0000      0.74942796
       4085.0000      0.75040659
       4090.0000      0.75138087
       4095.0000      0.75235138
       4100.0000      0.75331760
       4105.0000      0.75428025
       4110.0000      0.75523895
       4115.0000      0.75619605
       4120.0000      0.75714917
       4125.0000      0.75809833
       4130.0000      0.75904249
       4135.0000      0.75997932
       4140.0000      0.76090649
       4145.0000      0.76180484
       4150.0000      0.76274167
       4155.0000      0.76362906
       4160.0000      0.76453680
       4165.0000      0.76544104
       4170.0000      0.76634140
       4175.0000      0.76723940
       4180.0000      0.76813352
       4185.0000      0.76902529
       4190.0000      0.76991232
       4195.0000      0.77079701
       4200.0000      0.77167650
       4205.0000      0.77254964
       4210.0000      0.77341755
       4215.0000      0.77427689
       4220.0000      0.77513080
       4225.0000      0.77597603
       4230.0000      0.77681592
       4235.0000      0.77764809
       4240.0000      0.77847563
       4245.0000      0.77929899
       4250.0000      0.78011920
       4255.0000      0.78094086
       4260.0000      0.78176093
       4265.0000      0.78258566
       4270.0000      0.78340875
       4275.0000      0.78423312
       4280.0000      0.78505409
       4285.0000      0.78586978
       4290.0000      0.78668055
       4295.0000      0.78748370
       4300.0000      0.78828123
       4305.0000      0.78906865
       4310.0000      0.78984968
       4315.0000      0.79061315
       4320.0000      0.79135758
       4325.0000      0.79210929
       4330.0000      0.79286894
       4335.0000      0.79363362
       4340.0000      0.79439700
       4345.0000      0.79516137
       4350.0000      0.79592270
       4355.0000      0.79667885
       4360.0000      0.79743015
       4365.0000      0.79817213
       4370.0000      0.79890775
       4375.0000      0.79962953
       4380.0000      0.80034421
       4385.0000      0.80104558
       4390.0000      0.80174057
       4395.0000      0.80242126
       4400.0000      0.80306993
       4405.0000      0.80374536
       4410.0000      0.80442071
       4415.0000      0.80507727
       4420.0000      0.80573287
       4425.0000      0.80633097
       4430.0000      0.80700106
       4435.0000      0.80776464
       4440.0000      0.80841995
       4445.0000      0.80909497
       4450.0000      0.80975003
       4455.0000      0.81043214
       4460.0000      0.81111539
       4465.0000      0.81179466
       4470.0000      0.81249372
       4475.0000      0.81318694
       4480.0000      0.81388483
       4485.0000      0.81457322
       4490.0000      0.81524817
       4495.0000      0.81591333
       4500.0000      0.81656755
       4505.0000      0.81721906
       4510.0000      0.81787100
       4515.0000      0.81852064
       4520.0000      0.81918218
       4525.0000      0.81982692
       4530.0000      0.82047046
       4535.0000      0.82110758
       4540.0000      0.82173878
       4545.0000      0.82235327
       4550.0000      0.82295864
       4555.0000      0.82354115
       4560.0000      0.82411320
       4565.0000      0.82466064
       4570.0000      0.82519859
       4575.0000      0.82573360
       4580.0000      0.82623904
       4585.0000      0.82675187
       4590.0000      0.82726176
       4595.0000      0.82776919
       4600.0000      0.82827741
       4605.0000      0.82880137
       4610.0000      0.82933101
       4615.0000      0.82988624
       4620.0000      0.83044527
       4625.0000      0.83099649
       4630.0000      0.83158864
       4635.0000      0.83221356
       4640.0000      0.83281807
       4645.0000      0.83343690
       4650.0000      0.83406061
       4655.0000      0.83462811
       4660.0000      0.83520439
       4665.0000      0.83571597
       4670.0000      0.83620960
       4675.0000      0.83667798
       4680.0000      0.83713283
       4685.0000      0.83758487
       4690.0000      0.83800722
       4695.0000      0.83841413
       4700.0000      0.83881877
       4705.0000      0.83923336
       4710.0000      0.83961183
       4715.0000      0.84001256
       4720.0000      0.84038049
       4725.0000      0.84074747
       4730.0000      0.84110431
       4735.0000      0.84142566
       4740.0000      0.84169997
       4745.0000      0.84189759
       4750.0000      0.84196831
       4755.0000      0.84193769
       4760.0000      0.84185778
       4765.0000      0.84182652
       4770.0000      0.84197573
       4775.0000      0.84236989
       4780.0000      0.84292154
       4785.0000      0.84358513
       4790.0000      0.84432136
       4795.0000      0.84504009
       4800.0000      0.84576298
       4805.0000      0.84649430
       4810.0000      0.84717708
       4815.0000      0.84785574
       4820.0000      0.84850290
       4825.0000      0.84916595
       4830.0000      0.84978027
       4835.0000      0.85044909
       4840.0000      0.85109217
       4845.0000      0.85171518
       4850.0000      0.85233261
       4855.0000      0.85290007
       4860.0000      0.85347048
       4865.0000      0.85401076
       4870.0000      0.85449641
       4875.0000      0.85498298
       4880.0000      0.85542999
       4885.0000      0.85581915
       4890.0000      0.85619014
       4895.0000      0.85655001
       4900.0000      0.85690749
       4905.0000      0.85728403
       4910.0000      0.85767312
       4915.0000      0.85807422
       4920.0000      0.85848026
       4925.0000      0.85889896
       4930.0000      0.85928890
